destacado,ccaa,provincia,municipio,mostrar,id,nombre,codigo_ine,titularidad,doble_titu,fin,uso,descripcion,direccion,latitud,longitud,coor_google,foto_1,fuente_1,foto_2,fuente_2,foto_3,fuente_3,participante
,Castilla y León,Ávila,Navalperal de Pinares,true,0516101,Urbanización en Navalperal de Pinares,05161,Privada,false,Residencial,Sin uso,"Según informan desde la <a href=""https://www.neourbe.com/"" target=""_blank"">inmobiliaria Neourbe</a>, se trata de una promoción urbanística de al menos 25 chalets distribuidos en varias calles del municipio de Navalperal de Pinares. Las construcciones llevan paradas alrededor de 15 años y nunca se llegaron a terminar. Actualmente están abandonados, vandalizados y en mal estado. En algunos portales web se ofrece la posibilidad de adquirir estos terrenos urbanizables.","Calle Islas Canarias, 05240",40.5919391,-44.061.569,"https://www.google.com/maps/@40.5919391,-4.4061569,3a,75y,306.21h,88.1t/data=!3m7!1e1!3m5!1sme_yZMokpB84zVL0ZnwIRw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dme_yZMokpB84zVL0ZnwIRw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D347.87964%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/navalperalpinares_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/navalperalpinares_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/navalperalpinares_13.jpg,,Neourbe
,Andalucía,Jaén,Mancha Real,true,2305801,Edificio residencial en Mancha Real,23058,Privada,false,Residencial,Sin uso,"En la inmobiliaria <a href=""http://inmuebles.grupoposlo.com/house/2426856-edificio-en-venta-en-mancha-real-de-3323-m2-331600eur-7270931/"" target=""_blank"">Grupo Poslo</a> está a la venta. Desde ahí comentan que la construcción está parada y que es propiedad de una entidad bancaria. No saben detallar desde cuándo está así, probablemente desde la crisis de 2008. Las imágenes en Google Maps, de noviembre de ese mismo año, corroboran esta hipótesis.","Calle Pintor Sorolla 11, 23100",37.787717,-3.6018057,"https://www.google.es/maps/@37.787717,-3.6018057,3a,75y,300.54h,87.58t/data=!3m6!1e1!3m4!1sBpkkD7IbnlH1A_AzPQ4YcA!2e0!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/manchareal_1.jpg,Grupo Poslo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/manchareal_12.jpg,Grupo Poslo,https://rtve.es/contenidos/fotos/datos/2023/hormigon/manchareal_13.jpg,Grupo Poslo,DatosRTVE
,Cataluña,Barcelona,Sant Celoni,true,0820201,Edificio residencial en Sant Celoni,08202,Privada,false,Residencial,Sin uso,"Se trata de un edificio residencial que lleva parado desde que estalló la crisis económica de 2007-2008. La única actuación que se ha realizado de forma más reciente es su cubrimiento parcial por motivos de seguridad. Está pendiente de venta y de finalización, como atestiguan algunos portales web.","Calle Dr. Barri i Draper 10, 08470",41.684368,2.4870916,"https://www.google.com/maps/@41.684368,2.4870916,3a,75y,58.9h,115.44t/data=!3m6!1e1!3m4!1sHB4S2hoGI5fUaYsIcDd3pw!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto2.png,,,,,,DatosRTVE
,Cantabria,Cantabria,Torrelavega,true,3908701,Edificio residencial en Torrelavega,39087,Privada,false,Residencial,Sin uso,"Según informa gente de la zona, se trata de un edificio de viviendas que se empezó a construir entre los años 80 y 90, y muchas personas lo han conocido siempre así. David Laguillo, en <a href=""https://www.estorrelavega.com/edificios-fantasma-torrelavega/"" target=""_blank""><i>EsTorrelavega.com</i></a>, apunta a que la paralización en su construcción se debe a que el desarrollo del Plan Parcial Mies de Vega quedó en el aire.","Calle Carlos Pondal 24, 39300",43.3498992,-4.0583125,"https://www.google.com/maps/@43.3498992,-4.0583125,3a,75y,4.46h,111.65t/data=!3m6!1e1!3m4!1s1aoxHyHh3xUHA1O8sZkViA!2e0!7i16384!8i8192",https://rtve.es/contenidos/fotos/datos/2023/hormigon/torrelavega_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/torrelavega_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/torrelavega.jpg,,Elena Prieto
,Galicia,A Coruña,O Porto de Espasante (Ortigueira),true,1506101,Edificio residencial O Porto de Espasantes,15061,Privada,false,Residencial,Sin uso,Cerca de la zona figura un cartel de venta donde se informa de que la obra es de 2010.,"Calle de la Iglesia de San Juan 49, 15339",43.719186955856436,-7.805884923864598,"https://www.google.com/maps/@43.7191055,-7.8058441,3a,75y,31.18h,105.27t/data=!3m7!1e1!3m5!1suQt3bVfvtwQus3vbpmNxwA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DuQt3bVfvtwQus3vbpmNxwA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D187.4333%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656?hl=es",https://rtve.es/contenidos/fotos/datos/2023/hormigon/espasante_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/espasante_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/espasante_13.jpg,,Águeda Bejarano
,Comunidad de Madrid,Comunidad de Madrid,Pozuelo de Alarcón,true,2811501,Edificio residencial Pozuelo de Alarcón,28115,Privada,false,Residencial,Sin uso,"Las imágenes de Google Maps permiten ver que el edificio, que parece estar pensado como una vivienda unifamiliar, lleva parado desde al menos mayo de 2008 y que algunos fragmentos que lo tapiaban han desaparecido, según las últimas imágenes disponibles.","Calle Vitoria 25, 28223",40.4070575,-3.7802787,"https://www.google.com/maps/@40.4070575,-3.7802787,3a,75y,38.85h,91.79t/data=!3m6!1e1!3m4!1saV3V6buKjFqSr3A856PnOA!2e0!7i16384!8i8192?hl=es",https://rtve.es/contenidos/fotos/datos/2023/hormigon/pozuelo_1.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/pozuelo_12.jpg,,https://rtve.es/contenidos/fotos/datos/2023/hormigon/pozuelo_13.jpg,,Águeda Bejarano
,Canarias,Santa Cruz de Tenerife,La Matanza de Acentejo,true,3802501,El Esqueleto,38025,Privada,false,Residencial turístico/hotelero,Sin uso,"El mamotreto de Acentejo, también conocido como El Esqueleto, está formado por las enormes estructuras de dos hoteles inacabados de los años 70 del siglo XX. En 2019, el PSOE presentó un nuevo Plan de Costa Acentejo para demoler el mamotreto, según informa <a href=""https://www.eldia.es/tenerife/2019/05/26/nuevo-plan-costa-acentejo-propondra-22629017.html"" target=""_blank""><i>El Día</i></a>. Las imágenes de Google Maps, de octubre de 2021, muestran que sigue tal y como está. También Tomáš Souček ha ofrecido una imagen más reciente y afirma que la estructura se mantiene.","Costa de Acentejo, Carretera El Caletón, 38379",28.459616,-16.463495,"https://www.google.com/maps/@28.459616,-16.463495,3a,53.3y,77.65h,90.59t/data=!3m8!1e1!3m6!1sAF1QipOM9je1OL6BYVvs7ku7AjN1pTnY5tXlCfTb_wp1!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOM9je1OL6BYVvs7ku7AjN1pTnY5tXlCfTb_wp1%3Dw203-h100-k-no-pi-0-ya159.61748-ro-0-fo100!7i12000!8i6000?hl=es",https://rtve.es/contenidos/fotos/datos/2023/hormigon/acentejo_1.jpg,Tomáš Souček,,,,,Bárbara López
,Cataluña,Tarragona,L'Aldea,true,4390401,El Mirador del Ebro,43904,Privada,false,Residencial,Sin uso,"El proyecto El Mirador del Ebro pretendía crear un gran residencial, tanto turístico como de carácter permanente, además de dar espacio a otros complejos como hotelero, comercial, deportivo y de ocio. El estado actual, según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg y en las imágenes de Google Maps hasta agosto de 2015, es que las obras de urbanización están en diferentes grados de acabado. El <a href=""https://www.diaridetarragona.com/tarragona/los-ayuntamientos-salen-al-rescate-de-los-edificios-zombie-de-la-burbuja-20190321-0014-DRDT201903210014"" target=""_blank""><i>Diari de Tarragona</i></a> informa de que el ayuntamiento del municipio estaba dispuesto a ayudar a dar salida a la obra. Fuentes del consistorio confirman que el proyecto sigue en desuso.","Autopista del Mediterráneo, 43896",40.7297765,0.584417,"https://www.google.com/maps/@40.7297765,0.584417,3a,75y,210.25h,89t/data=!3m7!1e1!3m5!1sPuC1VlQS0pvxrYXuHx-wkQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DPuC1VlQS0pvxrYXuHx-wkQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D208.03659%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto2.png,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Cataluña,Tarragona,L'Aldea,false,4390401,El Mirador del Ebro,43904,Privada,false,Residencial turístico/hotelero,Sin uso,"El proyecto El Mirador del Ebro pretendía crear un gran residencial, tanto turístico como de carácter permanente, además de dar espacio a otros complejos como hotelero, comercial, deportivo y de ocio. El estado actual, según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg y en las imágenes de Google Maps hasta agosto de 2015, es que las obras de urbanización están en diferentes grados de acabado. El <a href=""https://www.diaridetarragona.com/tarragona/los-ayuntamientos-salen-al-rescate-de-los-edificios-zombie-de-la-burbuja-20190321-0014-DRDT201903210014"" target=""_blank""><i>Diari de Tarragona</i></a> informa de que el ayuntamiento del municipio estaba dispuesto a ayudar a dar salida a la obra. Fuentes del consistorio confirman que el proyecto sigue en desuso.","Autopista del Mediterráneo, 43896",40.7297765,0.584417,"https://www.google.com/maps/@40.7297765,0.584417,3a,75y,210.25h,89t/data=!3m7!1e1!3m5!1sPuC1VlQS0pvxrYXuHx-wkQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DPuC1VlQS0pvxrYXuHx-wkQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D208.03659%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto2.png,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Cataluña,Tarragona,L'Aldea,false,4390401,El Mirador del Ebro,43904,Privada,false,Residencial turístico/hotelero,Sin uso,"El proyecto El Mirador del Ebro pretendía crear un gran residencial, tanto turístico como de carácter permanente, además de dar espacio a otros complejos como hotelero, comercial, deportivo y de ocio. El estado actual, según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg y en las imágenes de Google Maps hasta agosto de 2015, es que las obras de urbanización están en diferentes grados de acabado. El <a href=""https://www.diaridetarragona.com/tarragona/los-ayuntamientos-salen-al-rescate-de-los-edificios-zombie-de-la-burbuja-20190321-0014-DRDT201903210014"" target=""_blank""><i>Diari de Tarragona</i></a> informa de que el ayuntamiento del municipio estaba dispuesto a ayudar a dar salida a la obra. Fuentes del consistorio confirman que el proyecto sigue en desuso.","Autopista del Mediterráneo, 43896",40.7297765,0.584417,"https://www.google.com/maps/@40.7297765,0.584417,3a,75y,210.25h,89t/data=!3m7!1e1!3m5!1sPuC1VlQS0pvxrYXuHx-wkQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DPuC1VlQS0pvxrYXuHx-wkQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D208.03659%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto2.png,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Cataluña,Tarragona,L'Aldea,false,4390401,El Mirador del Ebro,43904,Privada,false,Deportivo,Sin uso,"El proyecto El Mirador del Ebro pretendía crear un gran residencial, tanto turístico como de carácter permanente, además de dar espacio a otros complejos como hotelero, comercial, deportivo y de ocio. El estado actual, según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg y en las imágenes de Google Maps hasta agosto de 2015, es que las obras de urbanización están en diferentes grados de acabado. El <a href=""https://www.diaridetarragona.com/tarragona/los-ayuntamientos-salen-al-rescate-de-los-edificios-zombie-de-la-burbuja-20190321-0014-DRDT201903210014"" target=""_blank""><i>Diari de Tarragona</i></a> informa de que el ayuntamiento del municipio estaba dispuesto a ayudar a dar salida a la obra. Fuentes del consistorio confirman que el proyecto sigue en desuso.","Autopista del Mediterráneo, 43896",40.7297765,0.584417,"https://www.google.com/maps/@40.7297765,0.584417,3a,75y,210.25h,89t/data=!3m7!1e1!3m5!1sPuC1VlQS0pvxrYXuHx-wkQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DPuC1VlQS0pvxrYXuHx-wkQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D208.03659%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto2.png,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Cataluña,Tarragona,L'Aldea,false,4390401,El Mirador del Ebro,43904,Privada,false,Comercial/ocio,Sin uso,"El proyecto El Mirador del Ebro pretendía crear un gran residencial, tanto turístico como de carácter permanente, además de dar espacio a otros complejos como hotelero, comercial, deportivo y de ocio. El estado actual, según se recoge en <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg y en las imágenes de Google Maps hasta agosto de 2015, es que las obras de urbanización están en diferentes grados de acabado. El <a href=""https://www.diaridetarragona.com/tarragona/los-ayuntamientos-salen-al-rescate-de-los-edificios-zombie-de-la-burbuja-20190321-0014-DRDT201903210014"" target=""_blank""><i>Diari de Tarragona</i></a> informa de que el ayuntamiento del municipio estaba dispuesto a ayudar a dar salida a la obra. Fuentes del consistorio confirman que el proyecto sigue en desuso.","Autopista del Mediterráneo, 43896",40.7297765,0.584417,"https://www.google.com/maps/@40.7297765,0.584417,3a,75y,210.25h,89t/data=!3m7!1e1!3m5!1sPuC1VlQS0pvxrYXuHx-wkQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DPuC1VlQS0pvxrYXuHx-wkQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D208.03659%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/construccion_sinfoto2.png,,,,,,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Ciudad Real,Ciudad Real,true,1303401,El Reino de Don Quijote,13034,Pública,true,Comercial/ocio,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. El macroproyecto El Reino de Don Quijote fue declarado de Interés municipal por el Ayuntamiento de Ciudad Real y Regional por la Junta de Castilla-La Mancha. Entre los promotores estaba la antigua Caja Castilla-La Mancha, pero también Iberdrola o Avantis. De todo el proyecto se construyó un campo de golf y un lago. Fuentes del consistorio confirman que parte de los terrenos, correspondientes al monte (unas 400 hectáreas), fueron adquiridos en 2022 para ampliar el parque La Atalaya, tal y como informaba<a href=""https://www.latribunadeciudadreal.es/Noticia/Z7ABEC050-01F7-C929-F64BBDEA782EE880/202211/El-Reino-de-Don-Quijote-desde-La-Atalaya"" target=""_blank""><i>La Tribuna de Ciudad Real</i></a>. No obstante, aún se desconoce qué ocurrirá con la parte que quedó parcialmente urbanizada, aunque hay empresas interesadas en adquirirlas.","P-2112, 13005",39.0291581,-3.916068,"https://www.google.com/maps/@39.0291581,-3.9114279,3a,75y,20.38h,94.26t/data=!3m7!1e1!3m5!1sGic0n4e3BEuYI750X_uZeQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DGic0n4e3BEuYI750X_uZeQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D212.06734%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_1.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_12.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_13.jpg,Documentación CT Castilla-La Mancha,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Ciudad Real,Ciudad Real,false,1303401,El Reino de Don Quijote,13034,Pública,true,Deportivo,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. El macroproyecto El Reino de Don Quijote fue declarado de Interés municipal por el Ayuntamiento de Ciudad Real y Regional por la Junta de Castilla-La Mancha. Entre los promotores estaba la antigua Caja Castilla-La Mancha, pero también Iberdrola o Avantis. De todo el proyecto se construyó un campo de golf y un lago. Fuentes del consistorio confirman que parte de los terrenos, correspondientes al monte (unas 400 hectáreas), fueron adquiridos en 2022 para ampliar el parque La Atalaya, tal y como informaba<a href=""https://www.latribunadeciudadreal.es/Noticia/Z7ABEC050-01F7-C929-F64BBDEA782EE880/202211/El-Reino-de-Don-Quijote-desde-La-Atalaya"" target=""_blank""><i>La Tribuna de Ciudad Real</i></a>. No obstante, aún se desconoce qué ocurrirá con la parte que quedó parcialmente urbanizada, aunque hay empresas interesadas en adquirirlas.","P-2112, 13005",39.0291581,-3.916068,"https://www.google.com/maps/@39.0291581,-3.9114279,3a,75y,20.38h,94.26t/data=!3m7!1e1!3m5!1sGic0n4e3BEuYI750X_uZeQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DGic0n4e3BEuYI750X_uZeQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D212.06734%26pitch%3D0%26thumbfov%3D100!7i13312!8i6657",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_1.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_12.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_13.jpg,Documentación CT Castilla-La Mancha,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Ciudad Real,Ciudad Real,false,1303401,El Reino de Don Quijote,13034,Pública,true,Residencial,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. El macroproyecto El Reino de Don Quijote fue declarado de Interés municipal por el Ayuntamiento de Ciudad Real y Regional por la Junta de Castilla-La Mancha. Entre los promotores estaba la antigua Caja Castilla-La Mancha, pero también Iberdrola o Avantis. De todo el proyecto se construyó un campo de golf y un lago. Fuentes del consistorio confirman que parte de los terrenos, correspondientes al monte (unas 400 hectáreas), fueron adquiridos en 2022 para ampliar el parque La Atalaya, tal y como informaba<a href=""https://www.latribunadeciudadreal.es/Noticia/Z7ABEC050-01F7-C929-F64BBDEA782EE880/202211/El-Reino-de-Don-Quijote-desde-La-Atalaya"" target=""_blank""><i>La Tribuna de Ciudad Real</i></a>. No obstante, aún se desconoce qué ocurrirá con la parte que quedó parcialmente urbanizada, aunque hay empresas interesadas en adquirirlas.","P-2112, 13005",39.0291581,-3.916068,"https://www.google.com/maps/@39.0291581,-3.9114279,3a,75y,20.38h,94.26t/data=!3m7!1e1!3m5!1sGic0n4e3BEuYI750X_uZeQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DGic0n4e3BEuYI750X_uZeQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D212.06734%26pitch%3D0%26thumbfov%3D100!7i13312!8i6657",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_1.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_12.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_13.jpg,Documentación CT Castilla-La Mancha,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Ciudad Real,Ciudad Real,false,1303401,El Reino de Don Quijote,13034,Pública,true,Residencial turístico/hotelero,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. El macroproyecto El Reino de Don Quijote fue declarado de Interés municipal por el Ayuntamiento de Ciudad Real y Regional por la Junta de Castilla-La Mancha. Entre los promotores estaba la antigua Caja Castilla-La Mancha, pero también Iberdrola o Avantis. De todo el proyecto se construyó un campo de golf y un lago. Fuentes del consistorio confirman que parte de los terrenos, correspondientes al monte (unas 400 hectáreas), fueron adquiridos en 2022 para ampliar el parque La Atalaya, tal y como informaba<a href=""https://www.latribunadeciudadreal.es/Noticia/Z7ABEC050-01F7-C929-F64BBDEA782EE880/202211/El-Reino-de-Don-Quijote-desde-La-Atalaya"" target=""_blank""><i>La Tribuna de Ciudad Real</i></a>. No obstante, aún se desconoce qué ocurrirá con la parte que quedó parcialmente urbanizada, aunque hay empresas interesadas en adquirirlas.","P-2112, 13005",39.0291581,-3.916068,"https://www.google.com/maps/@39.0291581,-3.9114279,3a,75y,20.38h,94.26t/data=!3m7!1e1!3m5!1sGic0n4e3BEuYI750X_uZeQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DGic0n4e3BEuYI750X_uZeQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D212.06734%26pitch%3D0%26thumbfov%3D100!7i13312!8i6657",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_1.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_12.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_13.jpg,Documentación CT Castilla-La Mancha,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Ciudad Real,Ciudad Real,false,1303401,El Reino de Don Quijote,13034,Privada,true,Comercial/ocio,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. El macroproyecto El Reino de Don Quijote fue declarado de Interés municipal por el Ayuntamiento de Ciudad Real y Regional por la Junta de Castilla-La Mancha. Entre los promotores estaba la antigua Caja Castilla-La Mancha, pero también Iberdrola o Avantis. De todo el proyecto se construyó un campo de golf y un lago. Fuentes del consistorio confirman que parte de los terrenos, correspondientes al monte (unas 400 hectáreas), fueron adquiridos en 2022 para ampliar el parque La Atalaya, tal y como informaba<a href=""https://www.latribunadeciudadreal.es/Noticia/Z7ABEC050-01F7-C929-F64BBDEA782EE880/202211/El-Reino-de-Don-Quijote-desde-La-Atalaya"" target=""_blank""><i>La Tribuna de Ciudad Real</i></a>. No obstante, aún se desconoce qué ocurrirá con la parte que quedó parcialmente urbanizada, aunque hay empresas interesadas en adquirirlas.","P-2112, 13005",39.0291581,-3.916068,"https://www.google.com/maps/@39.0291581,-3.9114279,3a,75y,20.38h,94.26t/data=!3m7!1e1!3m5!1sGic0n4e3BEuYI750X_uZeQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DGic0n4e3BEuYI750X_uZeQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D212.06734%26pitch%3D0%26thumbfov%3D100!7i13312!8i6657",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_1.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_12.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_13.jpg,Documentación CT Castilla-La Mancha,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
,Castilla-La Mancha,Ciudad Real,Ciudad Real,false,1303401,El Reino de Don Quijote,13034,Privada,true,Deportivo,Uso parcial,"Localizado gracias a <i>Ruinas Modernas. Una topografía de lucro</i>, de Julia Schulz-Dornburg, y a la base de datos en <a href=""https://github.com/cadaveresinmob"" target=""_blank"">GitHub</a> de la antigua web Cadáveres inmobiliarios. El macroproyecto El Reino de Don Quijote fue declarado de Interés municipal por el Ayuntamiento de Ciudad Real y Regional por la Junta de Castilla-La Mancha. Entre los promotores estaba la antigua Caja Castilla-La Mancha, pero también Iberdrola o Avantis. De todo el proyecto se construyó un campo de golf y un lago. Fuentes del consistorio confirman que parte de los terrenos, correspondientes al monte (unas 400 hectáreas), fueron adquiridos en 2022 para ampliar el parque La Atalaya, tal y como informaba<a href=""https://www.latribunadeciudadreal.es/Noticia/Z7ABEC050-01F7-C929-F64BBDEA782EE880/202211/El-Reino-de-Don-Quijote-desde-La-Atalaya"" target=""_blank""><i>La Tribuna de Ciudad Real</i></a>. No obstante, aún se desconoce qué ocurrirá con la parte que quedó parcialmente urbanizada, aunque hay empresas interesadas en adquirirlas.","P-2112, 13005",39.0291581,-3.916068,"https://www.google.com/maps/@39.0291581,-3.9114279,3a,75y,20.38h,94.26t/data=!3m7!1e1!3m5!1sGic0n4e3BEuYI750X_uZeQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DGic0n4e3BEuYI750X_uZeQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D212.06734%26pitch%3D0%26thumbfov%3D100!7i13312!8i6657",https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_1.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_12.jpg,Documentación CT Castilla-La Mancha,https://rtve.es/contenidos/fotos/datos/2023/hormigon/ciudadreal_13.jpg,Documentación CT Castilla-La Mancha,"<i>Ruinas Modernas. Una topografía de lucro<i>, de Julia Schulz-Dornburg"
