semana,fecha,cuenca,capacidad_total_hm3,agua_embalsada_hm3,ano_anterior_hm3,media_5_anos_hm3,media_10_anos_hm3,porcentaje_actual,media_ultimos_5_anos,media_ultimos_10_anos
2011-S13,2011-03-29,Duero,2843,2369,2519,2039,2083,83.3,71.7,73.3
2011-S14,2011-04-05,Duero,2843,2409,2504,2072,2124,84.7,72.9,74.7
2011-S15,2011-04-12,Duero,2843,2427,2547,2142,2179,85.4,75.3,76.6
2011-S16,2011-04-19,Duero,2843,2416,2585,2225,2235,85,78.3,78.6
2011-S17,2011-04-26,Duero,2843,2454,2606,2270,2271,86.3,79.8,79.9
2011-S18,2011-05-03,Duero,2843,2465,2624,2316,2299,86.7,81.5,80.9
2011-S19,2011-05-10,Duero,2843,2471,2654,2335,2308,86.9,82.1,81.2
2011-S20,2011-05-17,Duero,2843,2479,2670,2353,2320,87.2,82.8,81.6
2011-S21,2011-05-24,Duero,2843,2461,2699,2358,2321,86.6,82.9,81.6
2011-S22,2011-05-31,Duero,2843,2434,2686,2363,2313,85.6,83.1,81.4
2011-S23,2011-06-07,Duero,2843,2401,2649,2349,2288,84.5,82.6,80.5
2011-S24,2011-06-14,Duero,2843,2363,2656,2332,2258,83.1,82,79.4
2011-S25,2011-06-21,Duero,2843,2284,2647,2314,2216,80.3,81.4,77.9
2011-S26,2011-06-28,Duero,2843,2188,2599,2270,2149,77,79.8,75.6
2011-S27,2011-07-05,Duero,2843,2082,2535,2202,2064,73.2,77.5,72.6
2011-S28,2011-07-12,Duero,2843,1981,2443,2094,1957,69.7,73.7,68.8
2011-S29,2011-07-19,Duero,2843,1863,2338,2006,1860,65.5,70.6,65.4
2011-S30,2011-07-26,Duero,2843,1792,2228,1923,1764,63,67.6,62
2011-S31,2011-08-02,Duero,2843,1690,2112,1796,1649,59.4,63.2,58
2011-S32,2011-08-09,Duero,2843,1592,2002,1692,1544,56,59.5,54.3
2011-S33,2011-08-16,Duero,2843,1494,1886,1586,1441,52.6,55.8,50.7
2011-S34,2011-08-23,Duero,2843,1391,1777,1486,1345,48.9,52.3,47.3
2011-S35,2011-08-30,Duero,2843,1315,1667,1389,1249,46.3,48.9,43.9
2011-S36,2011-09-06,Duero,2843,1236,1558,1298,1168,43.5,45.7,41.1
2011-S37,2011-09-13,Duero,2843,1166,1471,1222,1099,41,43,38.7
2011-S38,2011-09-20,Duero,2843,1107,1404,1160,1044,38.9,40.8,36.7
2011-S39,2011-09-27,Duero,2843,1052,1349,1116,1006,37,39.3,35.4
2011-S40,2011-10-04,Duero,2843,1007,1310,1086,984,35.4,38.2,34.6
2011-S41,2011-10-11,Duero,2843,978,1308,1083,974,34.4,38.1,34.3
2011-S42,2011-10-18,Duero,2843,949,1302,1070,966,33.4,37.6,34
2011-S43,2011-10-25,Duero,2843,930,1290,1090,995,32.7,38.3,35
2011-S44,2011-11-01,Duero,2843,976,1323,1154,1066,34.3,40.6,37.5
2011-S45,2011-11-08,Duero,2843,1101,1345,1147,1080,38.7,40.3,38
2011-S46,2011-11-15,Duero,2843,1142,1406,1182,1109,40.2,41.6,39
2011-S47,2011-11-22,Duero,2843,1191,1473,1218,1148,41.9,42.8,40.4
2011-S48,2011-11-29,Duero,2843,1221,1511,1294,1209,42.9,45.5,42.5
2011-S49,2011-12-06,Duero,2843,1231,1587,1331,1255,43.3,46.8,44.1
2011-S50,2011-12-13,Duero,2843,1250,1762,1406,1314,44,49.5,46.2
2011-S51,2011-12-20,Duero,2843,1264,1772,1437,1344,44.5,50.5,47.3
2011-S52,2011-12-27,Duero,2843,1264,1802,1481,1390,44.5,52.1,48.9
2012-S1,2012-01-03,Duero,2843,1299,1852,1553,1484,45.7,54.6,52.2
2012-S2,2012-01-10,Duero,2843,1307,2079,1634,1546,46,57.5,54.4
2012-S3,2012-01-17,Duero,2843,1311,2081,1668,1581,46.1,58.7,55.6
2012-S4,2012-01-24,Duero,2843,1309,2080,1712,1628,46,60.2,57.3
2012-S5,2012-01-31,Duero,2843,1308,2081,1749,1666,46,61.5,58.6
2012-S6,2012-02-07,Duero,2843,1309,2082,1774,1691,46,62.4,59.5
2012-S7,2012-02-14,Duero,2843,1309,2090,1818,1726,46,63.9,60.7
2012-S8,2012-02-21,Duero,2843,1393,2116,1875,1764,49,66,62
2012-S9,2012-02-28,Duero,2843,1406,2142,1967,1832,49.5,69.2,64.4
2012-S10,2012-03-06,Duero,2843,1438,2232,2016,1867,50.6,70.9,65.7
2012-S11,2012-03-13,Duero,2843,1466,2263,2050,1910,51.6,72.1,67.2
2012-S12,2012-03-20,Duero,2843,1485,2339,2110,1990,52.2,74.2,70
2012-S13,2012-03-27,Duero,2843,1485,2369,2144,2077,52.2,75.4,73.1
2012-S14,2012-04-03,Duero,2843,1483,2409,2155,2122,52.2,75.8,74.6
2012-S15,2012-04-10,Duero,2843,1489,2427,2212,2178,52.4,77.8,76.6
2012-S16,2012-04-17,Duero,2843,1511,2416,2281,2234,53.1,80.2,78.6
2012-S17,2012-04-24,Duero,2843,1595,2454,2324,2276,56.1,81.7,80.1
2012-S18,2012-05-01,Duero,2843,1678,2465,2368,2304,59,83.3,81
2012-S19,2012-05-08,Duero,2843,1802,2471,2387,2315,63.4,84,81.4
2012-S20,2012-05-15,Duero,2843,1934,2479,2410,2329,68,84.8,81.9
2012-S21,2012-05-22,Duero,2843,1961,2461,2419,2327,69,85.1,81.9
2012-S22,2012-05-29,Duero,2843,1953,2434,2429,2317,68.7,85.4,81.5
2012-S23,2012-06-05,Duero,2843,1920,2401,2421,2294,67.5,85.2,80.7
2012-S24,2012-06-12,Duero,2843,1873,2363,2409,2264,65.9,84.7,79.6
2012-S25,2012-06-19,Duero,2843,1823,2284,2388,2221,64.1,84,78.1
2012-S26,2012-06-26,Duero,2843,1746,2188,2339,2153,61.4,82.3,75.7
2012-S27,2012-07-03,Duero,2843,1644,2082,2268,2070,57.8,79.8,72.8
2012-S28,2012-07-10,Duero,2843,1534,1981,2159,1964,54,75.9,69.1
2012-S29,2012-07-17,Duero,2843,1434,1863,2069,1866,50.4,72.8,65.6
2012-S30,2012-07-24,Duero,2815,1323,1792,1972,1774,47,70.1,63
2012-S31,2012-07-31,Duero,2815,1225,1690,1865,1659,43.5,66.3,58.9
2012-S32,2012-08-07,Duero,2815,1131,1592,1763,1556,40.2,62.6,55.3
2012-S33,2012-08-14,Duero,2815,1031,1494,1657,1454,36.6,58.9,51.7
2012-S34,2012-08-21,Duero,2815,932,1391,1553,1359,33.1,55.2,48.3
2012-S35,2012-08-28,Duero,2815,837,1315,1459,1268,29.7,51.8,45
2012-S36,2012-09-04,Duero,2815,757,1236,1368,1186,26.9,48.6,42.1
2012-S37,2012-09-11,Duero,2815,690,1166,1290,1120,24.5,45.8,39.8
2012-S38,2012-09-18,Duero,2815,646,1107,1226,1067,22.9,43.6,37.9
2012-S39,2012-09-25,Duero,2815,610,1052,1175,1028,21.7,41.7,36.5
2012-S40,2012-10-02,Duero,2815,587,1007,1139,1005,20.9,40.5,35.7
2012-S41,2012-10-09,Duero,2815,576,978,1129,995,20.5,40.1,35.3
2012-S42,2012-10-16,Duero,2815,559,949,1111,985,19.9,39.5,35
2012-S43,2012-10-23,Duero,2815,590,930,1100,1009,21,39.1,35.8
2012-S44,2012-10-30,Duero,2815,620,976,1103,1082,22,39.2,38.4
2012-S45,2012-11-06,Duero,2815,642,1101,1136,1108,22.8,40.4,39.4
2012-S46,2012-11-13,Duero,2815,697,1142,1174,1142,24.8,41.7,40.6
2012-S47,2012-11-20,Duero,2815,730,1191,1207,1186,25.9,42.9,42.1
2012-S48,2012-11-27,Duero,2815,751,1221,1232,1247,26.7,43.8,44.3
2012-S49,2012-12-04,Duero,2815,770,1231,1264,1293,27.4,44.9,45.9
2012-S50,2012-12-11,Duero,2815,787,1250,1325,1353,28,47.1,48.1
2012-S51,2012-12-18,Duero,2815,882,1264,1350,1385,31.3,48,49.2
2012-S52,2012-12-25,Duero,2815,991,1264,1390,1431,35.2,49.4,50.8
2013-S1,2013-01-01,Duero,2815,1012,1299,1470,1528,36,52.2,54.3
2013-S2,2013-01-08,Duero,2815,1026,1307,1543,1586,36.4,54.8,56.3
2013-S3,2013-01-15,Duero,2815,1037,1311,1576,1619,36.8,56,57.5
2013-S4,2013-01-22,Duero,2815,1222,1309,1618,1664,43.4,57.5,59.1
2013-S5,2013-01-29,Duero,2815,1338,1308,1653,1697,47.5,58.7,60.3
2013-S6,2013-02-05,Duero,2815,1472,1309,1675,1720,52.3,59.5,61.1
2013-S7,2013-02-12,Duero,2815,1562,1309,1703,1749,55.5,60.5,62.1
2013-S8,2013-02-19,Duero,2815,1632,1393,1738,1793,58,61.7,63.7
2013-S9,2013-02-26,Duero,2815,1708,1406,1819,1860,60.7,64.6,66.1
2013-S10,2013-03-05,Duero,2815,1750,1438,1864,1897,62.2,66.2,67.4
2013-S11,2013-03-12,Duero,2815,1970,1466,1895,1941,70,67.3,69
2013-S12,2013-03-19,Duero,2815,2053,1485,1953,2007,72.9,69.4,71.3
2013-S13,2013-03-26,Duero,2815,2127,1485,1985,2083,75.6,70.5,74
2013-S14,2013-04-02,Duero,2815,2349,1483,1986,2122,83.4,70.6,75.4
2013-S15,2013-04-09,Duero,2815,2380,1489,2038,2176,84.5,72.4,77.3
2013-S16,2013-04-16,Duero,2815,2472,1511,2098,2228,87.8,74.5,79.1
2013-S17,2013-04-23,Duero,2815,2539,1595,2158,2275,90.2,76.7,80.8
2013-S18,2013-04-30,Duero,2815,2558,1678,2206,2310,90.9,78.4,82.1
2013-S19,2013-05-07,Duero,2815,2572,1802,2248,2333,91.4,79.9,82.9
2013-S20,2013-05-14,Duero,2815,2572,1934,2295,2357,91.4,81.5,83.7
2013-S21,2013-05-21,Duero,2815,2614,1961,2312,2356,92.9,82.1,83.7
2013-S22,2013-05-28,Duero,2815,2623,1953,2312,2346,93.2,82.1,83.3
2013-S23,2013-06-04,Duero,2815,2611,1920,2299,2320,92.8,81.7,82.4
2013-S24,2013-06-11,Duero,2815,2589,1873,2283,2287,92,81.1,81.2
2013-S25,2013-06-18,Duero,2815,2565,1823,2249,2240,91.1,79.9,79.6
2013-S26,2013-06-25,Duero,2815,2536,1746,2185,2171,90.1,77.6,77.1
2013-S27,2013-07-02,Duero,2815,2474,1644,2103,2087,87.9,74.7,74.1
2013-S28,2013-07-09,Duero,2815,2376,1534,1989,1979,84.4,70.7,70.3
2013-S29,2013-07-16,Duero,2815,2264,1434,1900,1880,80.4,67.5,66.8
2013-S30,2013-07-23,Duero,2815,2169,1323,1802,1787,77.1,64,63.5
2013-S31,2013-07-30,Duero,2815,2061,1225,1698,1672,73.2,60.3,59.4
2013-S32,2013-08-06,Duero,2815,1947,1131,1599,1568,69.2,56.8,55.7
2013-S33,2013-08-13,Duero,2815,1831,1031,1496,1465,65,53.1,52
2013-S34,2013-08-20,Duero,2815,1731,932,1394,1370,61.5,49.5,48.7
2013-S35,2013-08-27,Duero,2815,1618,837,1300,1278,57.5,46.2,45.4
2013-S36,2013-09-03,Duero,2815,1513,757,1210,1193,53.7,43,42.4
2013-S37,2013-09-10,Duero,2815,1418,690,1137,1126,50.4,40.4,40
2013-S38,2013-09-17,Duero,2815,1349,646,1081,1070,47.9,38.4,38
2013-S39,2013-09-24,Duero,2815,1288,610,1035,1025,45.8,36.8,36.4
2013-S40,2013-10-01,Duero,2815,1251,587,1000,1001,44.4,35.5,35.6
2013-S41,2013-10-08,Duero,2815,1247,576,984,990,44.3,35,35.2
2013-S42,2013-10-15,Duero,2815,1234,559,966,978,43.8,34.3,34.7
2013-S43,2013-10-22,Duero,2815,1222,590,965,1004,43.4,34.3,35.7
2013-S44,2013-10-29,Duero,2815,1316,620,977,1071,46.7,34.7,38
2013-S45,2013-11-05,Duero,2815,1339,642,1017,1097,47.6,36.1,39
2013-S46,2013-11-12,Duero,2815,1393,697,1070,1136,49.5,38,40.4
2013-S47,2013-11-19,Duero,2815,1410,730,1112,1179,50.1,39.5,41.9
2013-S48,2013-11-26,Duero,2815,1446,751,1136,1231,51.4,40.4,43.7
2013-S49,2013-12-03,Duero,2815,1457,770,1170,1268,51.8,41.6,45
2013-S50,2013-12-10,Duero,2815,1468,787,1235,1319,52.1,43.9,46.9
2013-S51,2013-12-17,Duero,2815,1475,882,1281,1351,52.4,45.5,48
2013-S52,2013-12-24,Duero,2815,1487,991,1343,1392,52.8,47.7,49.4
2013-S53,2013-12-31,Duero,2815,1489,NA,NA,NA,52.9,NA,NA
2014-S1,2014-01-07,Duero,2815,1851,1012,1429,1452,65.8,50.8,51.6
2014-S2,2014-01-14,Duero,2815,1969,1026,1504,1506,69.9,53.4,53.5
2014-S3,2014-01-21,Duero,2815,2058,1037,1531,1534,73.1,54.4,54.5
2014-S4,2014-01-28,Duero,2815,2129,1222,1609,1586,75.6,57.2,56.3
2014-S5,2014-02-04,Duero,2815,2192,1338,1664,1626,77.9,59.1,57.8
2014-S6,2014-02-11,Duero,2815,2313,1472,1711,1656,82.2,60.8,58.8
2014-S7,2014-02-18,Duero,2815,2370,1562,1755,1690,84.2,62.3,60
2014-S8,2014-02-25,Duero,2815,2341,1632,1802,1738,83.2,64,61.7
2014-S9,2014-03-04,Duero,2815,2382,1708,1897,1797,84.6,67.4,63.8
2014-S10,2014-03-11,Duero,2815,2419,1750,1949,1836,85.9,69.2,65.2
2014-S11,2014-03-18,Duero,2815,2430,1970,2023,1899,86.3,71.9,67.5
2014-S12,2014-03-25,Duero,2815,2458,2053,2096,1972,87.3,74.5,70.1
2014-S13,2014-04-01,Duero,2815,2477,2127,2140,2046,88,76,72.7
2014-S14,2014-04-08,Duero,2815,2577,2349,2192,2106,91.5,77.9,74.8
2014-S15,2014-04-15,Duero,2815,2572,2380,2218,2160,91.4,78.8,76.7
2014-S16,2014-04-22,Duero,2815,2590,2472,2253,2218,92,80,78.8
2014-S17,2014-04-29,Duero,2815,2603,2539,2303,2268,92.5,81.8,80.6
2014-S18,2014-05-06,Duero,2815,2621,2558,2333,2305,93.1,82.9,81.9
2014-S19,2014-05-13,Duero,2815,2608,2572,2370,2328,92.6,84.2,82.7
2014-S20,2014-05-20,Duero,2815,2573,2572,2401,2352,91.4,85.3,83.6
2014-S21,2014-05-27,Duero,2815,2565,2614,2412,2356,91.1,85.7,83.7
2014-S22,2014-06-03,Duero,2815,2546,2623,2399,2351,90.4,85.2,83.5
2014-S23,2014-06-10,Duero,2815,2511,2611,2368,2328,89.2,84.1,82.7
2014-S24,2014-06-17,Duero,2815,2452,2589,2341,2297,87.1,83.2,81.6
2014-S25,2014-06-24,Duero,2815,2380,2565,2298,2257,84.5,81.6,80.2
2014-S26,2014-07-01,Duero,2815,2304,2536,2229,2195,81.8,79.2,78
2014-S27,2014-07-08,Duero,2815,2227,2474,2140,2113,79.1,76,75.1
2014-S28,2014-07-15,Duero,2815,2142,2376,2039,2006,76.1,72.4,71.3
2014-S29,2014-07-22,Duero,2815,2030,2264,1930,1907,72.1,68.6,67.7
2014-S30,2014-07-29,Duero,2815,1923,2169,1833,1814,68.3,65.1,64.4
2014-S31,2014-08-05,Duero,2815,1814,2061,1728,1699,64.4,61.4,60.4
2014-S32,2014-08-12,Duero,2815,1709,1947,1625,1596,60.7,57.7,56.7
2014-S33,2014-08-19,Duero,2815,1709,1831,1520,1492,60.7,54,53
2014-S34,2014-08-26,Duero,2815,1500,1731,1418,1396,53.3,50.4,49.6
2014-S35,2014-09-02,Duero,2815,1400,1618,1320,1301,49.7,46.9,46.2
2014-S36,2014-09-09,Duero,2815,1294,1513,1229,1212,46,43.7,43.1
2014-S37,2014-09-16,Duero,2815,1234,1418,1152,1140,43.8,40.9,40.5
2014-S38,2014-09-23,Duero,2815,1202,1349,1094,1083,42.7,38.9,38.5
2014-S39,2014-09-30,Duero,2815,1170,1288,1045,1037,41.6,37.1,36.8
2014-S40,2014-10-07,Duero,2815,1150,1251,1011,1004,40.9,35.9,35.7
2014-S41,2014-10-14,Duero,2815,1207,1247,999,994,42.9,35.5,35.3
2014-S42,2014-10-21,Duero,2815,1255,1234,983,980,44.6,34.9,34.8
2014-S43,2014-10-28,Duero,2815,1252,1222,979,1001,44.5,34.8,35.6
2014-S44,2014-11-04,Duero,2815,1242,1316,1018,1067,44.1,36.2,37.9
2014-S45,2014-11-11,Duero,2815,1266,1339,1058,1091,45,37.6,38.8
2014-S46,2014-11-18,Duero,2815,1369,1393,1109,1129,48.6,39.4,40.1
2014-S47,2014-11-25,Duero,2815,1411,1410,1163,1166,50.1,41.3,41.4
2014-S48,2014-12-02,Duero,2815,1487,1446,1192,1215,52.8,42.3,43.2
2014-S49,2014-12-09,Duero,2815,1550,1457,1226,1245,55.1,43.6,44.2
2014-S50,2014-12-16,Duero,2815,1605,1468,1285,1293,57,45.6,45.9
2014-S51,2014-12-23,Duero,2815,1681,1475,1314,1325,59.7,46.7,47.1
2014-S52,2014-12-30,Duero,2815,1708,1487,1373,1362,60.7,48.8,48.4
2015-S1,2015-01-06,Duero,2815,1712,1851,1528,1447,60.8,54.3,51.4
2015-S2,2015-01-13,Duero,2815,1745,1969,1615,1508,62,57.4,53.6
2015-S3,2015-01-20,Duero,2815,1749,2058,1657,1540,62.1,58.9,54.7
2015-S4,2015-01-27,Duero,2815,1773,2129,1721,1592,63,61.1,56.6
2015-S5,2015-02-03,Duero,2815,1911,2192,1765,1632,67.9,62.7,58
2015-S6,2015-02-10,Duero,2815,1965,2313,1824,1672,69.8,64.8,59.4
2015-S7,2015-02-17,Duero,2815,1967,2370,1864,1710,69.9,66.2,60.7
2015-S8,2015-02-24,Duero,2815,2009,2341,1900,1755,71.4,67.5,62.3
2015-S9,2015-03-03,Duero,2815,2102,2382,1994,1817,74.7,70.8,64.5
2015-S10,2015-03-10,Duero,2815,2215,2419,2038,1859,78.7,72.4,66
2015-S11,2015-03-17,Duero,2815,2283,2430,2100,1916,81.1,74.6,68.1
2015-S12,2015-03-24,Duero,2815,2337,2458,2162,1984,83,76.8,70.5
2015-S13,2015-03-31,Duero,2815,2429,2477,2195,2059,86.3,78,73.1
2015-S14,2015-04-07,Duero,2815,2498,2577,2264,2124,88.7,80.4,75.5
2015-S15,2015-04-14,Duero,2815,2533,2572,2283,2174,90,81.1,77.2
2015-S16,2015-04-21,Duero,2815,2561,2590,2315,2231,91,82.2,79.3
2015-S17,2015-04-28,Duero,2815,2596,2603,2359,2280,92.2,83.8,81
2015-S18,2015-05-05,Duero,2815,2620,2621,2389,2317,93.1,84.9,82.3
2015-S19,2015-05-12,Duero,2815,2631,2608,2421,2338,93.5,86,83.1
2015-S20,2015-05-19,Duero,2815,2606,2573,2446,2355,92.6,86.9,83.7
2015-S21,2015-05-26,Duero,2815,2564,2565,2460,2360,91.1,87.4,83.8
2015-S22,2015-06-02,Duero,2815,2515,2546,2448,2353,89.3,87,83.6
2015-S23,2015-06-09,Duero,2815,2454,2511,2418,2330,87.2,85.9,82.8
2015-S24,2015-06-16,Duero,2815,2415,2452,2387,2298,85.8,84.8,81.6
2015-S25,2015-06-23,Duero,2815,2365,2380,2340,2257,84,83.1,80.2
2015-S26,2015-06-30,Duero,2815,2279,2304,2275,2197,81,80.8,78
2015-S27,2015-07-07,Duero,2815,2062,2227,2192,2118,73.3,77.9,75.2
2015-S28,2015-07-14,Duero,2815,2031,2142,2095,2014,72.1,74.4,71.5
2015-S29,2015-07-21,Duero,2815,1908,2030,1986,1914,67.8,70.6,68
2015-S30,2015-07-28,Duero,2815,1783,1923,1887,1822,63.3,67,64.7
2015-S31,2015-08-04,Duero,2815,1669,1814,1780,1707,59.3,63.2,60.6
2015-S32,2015-08-11,Duero,2815,1552,1709,1676,1604,55.1,59.5,57
2015-S33,2015-08-18,Duero,2815,1445,1709,1590,1507,51.3,56.5,53.5
2015-S34,2015-08-25,Duero,2815,1344,1500,1466,1398,47.7,52.1,49.7
2015-S35,2015-09-01,Duero,2815,1276,1400,1367,1302,45.3,48.6,46.3
2015-S36,2015-09-08,Duero,2815,1172,1294,1272,1211,41.6,45.2,43
2015-S37,2015-09-15,Duero,2815,1109,1234,1196,1138,39.4,42.5,40.4
2015-S38,2015-09-22,Duero,2815,1093,1202,1142,1082,38.8,40.6,38.4
2015-S39,2015-09-29,Duero,2815,1065,1170,1094,1038,37.8,38.9,36.9
2015-S40,2015-10-06,Duero,2815,1038,1150,1061,1008,36.9,37.7,35.8
2015-S41,2015-10-13,Duero,2815,1089,1207,1063,1006,38.7,37.8,35.7
2015-S42,2015-10-20,Duero,2815,1109,1255,1060,998,39.4,37.7,35.5
2015-S43,2015-10-27,Duero,2815,1149,1252,1057,1008,40.8,37.5,35.8
2015-S44,2015-11-03,Duero,2815,1222,1242,1095,1066,43.4,38.9,37.9
2015-S45,2015-11-10,Duero,2815,1289,1266,1139,1089,45.8,40.5,38.7
2015-S46,2015-11-17,Duero,2815,1301,1369,1201,1134,46.2,42.7,40.3
2015-S47,2015-11-24,Duero,2815,1303,1411,1243,1172,46.3,44.2,41.6
2015-S48,2015-12-01,Duero,2815,1338,1487,1283,1228,47.5,45.6,43.6
2015-S49,2015-12-08,Duero,2815,1351,1550,1319,1262,48,46.9,44.8
2015-S50,2015-12-15,Duero,2815,1350,1605,1374,1315,48,48.8,46.7
2015-S51,2015-12-22,Duero,2815,1355,1681,1415,1353,48.1,50.3,48.1
2015-S52,2015-12-29,Duero,2815,1357,1708,1450,1391,48.2,51.5,49.4
2016-S1,2016-01-05,Duero,2815,1403,1712,1545,1474,49.8,54.9,52.4
2016-S2,2016-01-12,Duero,2815,1629,1745,1625,1535,57.9,57.7,54.5
2016-S3,2016-01-19,Duero,2815,1751,1749,1647,1565,62.2,58.5,55.6
2016-S4,2016-01-26,Duero,2815,1779,1773,1703,1616,63.2,60.5,57.4
2016-S5,2016-02-02,Duero,2815,1819,1911,1766,1668,64.6,62.7,59.3
2016-S6,2016-02-09,Duero,2815,1851,1965,1828,1712,65.8,64.9,60.8
2016-S7,2016-02-16,Duero,2815,2036,1967,1860,1750,72.3,66.1,62.2
2016-S8,2016-02-23,Duero,2815,2071,2009,1898,1797,73.6,67.4,63.8
2016-S9,2016-03-01,Duero,2815,2107,2102,1948,1867,74.8,69.2,66.3
2016-S10,2016-03-08,Duero,2815,2163,2215,2011,1920,76.8,71.4,68.2
2016-S11,2016-03-15,Duero,2815,2204,2283,2082,1983,78.3,74,70.4
2016-S12,2016-03-22,Duero,2815,2241,2337,2134,2048,79.6,75.8,72.8
2016-S13,2016-03-29,Duero,2815,2328,2429,2177,2108,82.7,77.3,74.9
2016-S14,2016-04-05,Duero,2815,2446,2498,2263,2167,86.9,80.4,77
2016-S15,2016-04-12,Duero,2815,2471,2533,2280,2211,87.8,81,78.5
2016-S16,2016-04-19,Duero,2815,2596,2561,2310,2268,92.2,82.1,80.6
2016-S17,2016-04-26,Duero,2815,2590,2596,2357,2314,92,83.7,82.2
2016-S18,2016-05-03,Duero,2815,2606,2620,2388,2352,92.6,84.8,83.6
2016-S19,2016-05-10,Duero,2815,2658,2631,2417,2376,94.4,85.9,84.4
2016-S20,2016-05-17,Duero,2815,2653,2606,2433,2393,94.2,86.4,85
2016-S21,2016-05-24,Duero,2815,2664,2564,2433,2396,94.6,86.4,85.1
2016-S22,2016-05-31,Duero,2815,2649,2515,2414,2389,94.1,85.8,84.9
2016-S23,2016-06-07,Duero,2815,2643,2454,2379,2364,93.9,84.5,84
2016-S24,2016-06-14,Duero,2815,2611,2415,2338,2335,92.8,83.1,82.9
2016-S25,2016-06-21,Duero,2815,2562,2365,2283,2298,91,81.1,81.6
2016-S26,2016-06-28,Duero,2815,2508,2279,2211,2240,89.1,78.5,79.6
2016-S27,2016-07-05,Duero,2815,2430,2062,2098,2150,86.3,74.5,76.4
2016-S28,2016-07-12,Duero,2815,2345,2031,2013,2053,83.3,71.5,72.9
2016-S29,2016-07-19,Duero,2815,2300,1908,1900,1953,81.7,67.5,69.4
2016-S30,2016-07-26,Duero,2815,2136,1783,1798,1860,75.9,63.9,66.1
2016-S31,2016-08-02,Duero,2815,2016,1669,1692,1744,71.6,60.1,62
2016-S32,2016-08-09,Duero,2815,1900,1552,1586,1639,67.5,56.3,58.2
2016-S33,2016-08-16,Duero,2815,1850,1445,1502,1544,65.7,53.4,54.8
2016-S34,2016-08-23,Duero,2815,1734,1344,1380,1433,61.6,49,50.9
2016-S35,2016-08-30,Duero,2815,1622,1276,1289,1339,57.6,45.8,47.6
2016-S36,2016-09-06,Duero,2815,1519,1172,1194,1246,54,42.4,44.3
2016-S37,2016-09-13,Duero,2815,1368,1109,1123,1172,48.6,39.9,41.6
2016-S38,2016-09-20,Duero,2815,1298,1093,1079,1120,46.1,38.3,39.8
2016-S39,2016-09-27,Duero,2815,1235,1065,1037,1076,43.9,36.8,38.2
2016-S40,2016-10-04,Duero,2815,1191,1038,1007,1046,42.3,35.8,37.2
2016-S41,2016-10-11,Duero,2815,1191,1089,1019,1051,42.3,36.2,37.3
2016-S42,2016-10-18,Duero,2815,1123,1109,1021,1046,39.9,36.3,37.2
2016-S43,2016-10-25,Duero,2815,1111,1149,1029,1059,39.5,36.6,37.6
2016-S44,2016-11-01,Duero,2815,1117,1222,1075,1114,39.7,38.2,39.6
2016-S45,2016-11-08,Duero,2815,1125,1289,1127,1137,40,40,40.4
2016-S46,2016-11-15,Duero,2815,1124,1301,1180,1181,39.9,41.9,42
2016-S47,2016-11-22,Duero,2815,1122,1303,1209,1214,39.9,42.9,43.1
2016-S48,2016-11-29,Duero,2815,1147,1338,1249,1271,40.7,44.4,45.2
2016-S49,2016-12-06,Duero,2815,1144,1351,1272,1301,40.6,45.2,46.2
2016-S50,2016-12-13,Duero,2815,1182,1350,1292,1349,42,45.9,47.9
2016-S51,2016-12-20,Duero,2815,1187,1355,1331,1384,42.2,47.3,49.2
2016-S52,2016-12-27,Duero,2815,1187,1357,1361,1421,42.2,48.3,50.5
2017-S1,2017-01-03,Duero,2815,1188,1403,1455,1504,42.2,51.7,53.4
2017-S2,2017-01-10,Duero,2815,1173,1629,1535,1584,41.7,54.5,56.3
2017-S3,2017-01-17,Duero,2815,1167,1751,1581,1625,41.5,56.2,57.7
2017-S4,2017-01-24,Duero,2815,1166,1779,1642,1677,41.4,58.3,59.6
2017-S5,2017-01-31,Duero,2815,1163,1819,1714,1732,41.3,60.9,61.5
2017-S6,2017-02-07,Duero,2815,1265,1851,1782,1778,44.9,63.3,63.2
2017-S7,2017-02-14,Duero,2815,1361,2036,1849,1834,48.3,65.7,65.2
2017-S8,2017-02-21,Duero,2815,1513,2071,1889,1882,53.7,67.1,66.9
2017-S9,2017-02-28,Duero,2815,1563,2107,1941,1954,55.5,69,69.4
2017-S10,2017-03-07,Duero,2815,1603,2163,1997,2006,56.9,70.9,71.3
2017-S11,2017-03-14,Duero,2815,1659,2204,2071,2060,58.9,73.6,73.2
2017-S12,2017-03-21,Duero,2815,1671,2241,2115,2112,59.4,75.1,75
2017-S13,2017-03-28,Duero,2815,1713,2328,2169,2156,60.9,77.1,76.6
2017-S14,2017-04-04,Duero,2815,1763,2446,2271,2213,62.6,80.7,78.6
2017-S15,2017-04-11,Duero,2815,1771,2471,2289,2251,62.9,81.3,80
2017-S16,2017-04-18,Duero,2815,1767,2596,2346,2314,62.8,83.3,82.2
2017-S17,2017-04-25,Duero,2815,1751,2590,2385,2354,62.2,84.7,83.6
2017-S18,2017-05-02,Duero,2815,1693,2606,2417,2392,60.1,85.9,85
2017-S19,2017-05-09,Duero,2815,1673,2658,2454,2421,59.4,87.2,86
2017-S20,2017-05-16,Duero,2815,1691,2653,2468,2439,60.1,87.7,86.6
2017-S21,2017-05-23,Duero,2815,1714,2664,2474,2446,60.9,87.9,86.9
